TWEETID,WORDCOUNT,AMPLIFIER,ANALNEG,ATTRIBADJ,AUXDO,BEMV,BRACKET,CAPS,CCONJ,CNTRSTCONJ,COLON,COMMA,DEFART,DETQUAN,EXCLAM,FSTPP,FULSTOP,GERUND,HASHTAG,HAVEMV,IMPERATIVE,INDEFART,INFINITIVE,IT,MDNEC,MDPOSS,MDPRED,MENTION,MULTIWVB,NOMIN,NUMDET,NUMNOUN,OBJPRO,OTHERADV,OTHRINTJ,OTHRNOUN,OTHRVERB,PASSIVE,PAST,PERCEPTVB,PERFECT,POSESPRPN,POSSDET,PREDADJ,PREP,PROCONTRACT,PROGRESSIVE,PROQUAN,PROVDO,PRPN,PRVV,PUBV,QUES,RELCLAUSESUBGAP,SINFLECT,SNDPP,STANCEVB,SUBJPRO,SUPERLATIVE,THRDPP,TIMEADV,URL,WHW,INITIALMENTION,DATE,JOB,TIME,SOURCE,RETWEET,FAV
81,15,A,A,P,A,A,A,P,A,A,A,P,P,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2018-02-07,PRESIDENT,00:48:01,iPhone,33058,181719
82,33,A,A,A,A,A,A,P,P,A,P,P,P,A,A,P,P,A,A,A,P,A,P,P,A,A,A,A,A,P,A,A,A,A,A,P,P,A,P,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,P,P,A,A,P,P,A,A,2018-02-06,PRESIDENT,22:45:50,Media Studio,18392,76121
83,25,A,A,P,A,P,A,P,P,A,A,A,P,A,A,P,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,P,P,A,A,A,P,A,A,2018-02-06,PRESIDENT,16:05:42,iPhone,25680,92746
84,42,P,P,P,A,P,A,P,P,A,A,P,P,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,P,P,A,P,A,P,P,A,A,A,A,P,A,P,P,A,A,A,A,P,P,A,A,P,P,A,P,P,A,P,A,P,A,A,2018-02-06,PRESIDENT,16:00:43,iPhone,23645,89740
85,23,P,A,P,A,P,A,A,P,A,A,P,P,A,A,P,P,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,P,A,P,P,P,P,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,P,A,A,A,P,A,2018-02-06,PRESIDENT,13:37:00,iPhone,20956,104741
86,39,P,A,P,A,P,A,P,P,A,A,P,P,P,P,P,P,A,A,A,A,P,P,A,P,A,A,P,A,P,A,P,A,P,A,P,P,A,P,A,A,A,P,P,P,A,A,A,A,P,A,A,A,A,P,A,A,P,A,A,A,A,A,A,2018-02-06,PRESIDENT,13:32:57,iPhone,36136,142978
87,32,A,A,P,A,A,A,P,P,A,A,P,P,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,P,P,P,P,A,P,A,A,A,P,A,P,A,P,A,A,P,A,A,A,A,P,P,A,P,A,A,P,P,A,A,2018-02-05,PRESIDENT,20:42:01,iPhone,22886,105977
88,31,A,A,P,A,A,A,A,P,A,A,P,A,A,P,A,A,A,A,A,A,P,P,A,A,P,A,A,A,A,A,A,A,P,A,P,P,P,P,A,P,A,A,A,P,A,A,A,A,P,P,A,A,A,P,A,A,P,A,P,A,A,P,A,2018-02-05,PRESIDENT,15:08:51,iPhone,35787,133744
89,39,A,P,P,P,P,A,P,P,A,A,A,P,P,P,A,P,A,A,A,P,P,P,A,A,A,A,A,A,P,A,P,A,P,A,P,P,A,A,A,A,A,A,A,P,A,P,A,A,P,A,A,A,P,P,A,P,A,A,A,A,A,A,A,2018-02-05,PRESIDENT,14:36:40,iPhone,30023,123371
90,43,A,A,P,A,P,A,A,P,A,A,P,P,A,P,A,P,A,A,A,A,A,P,A,P,A,A,A,P,P,A,P,A,P,A,P,P,P,P,A,A,A,A,P,P,A,A,A,A,P,A,A,A,P,P,A,A,A,P,A,A,A,A,A,2018-02-05,PRESIDENT,12:39:10,iPhone,43004,142317
91,21,P,A,P,A,P,A,A,A,A,A,A,P,A,P,A,P,P,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,P,P,P,A,A,A,A,A,A,P,P,P,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,A,2018-02-05,PRESIDENT,12:17:57,iPhone,22763,107638
92,41,P,P,P,A,A,A,P,P,A,A,A,P,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,P,P,P,A,A,A,A,A,P,P,P,A,P,A,A,P,A,A,A,A,P,P,P,A,A,P,A,A,A,A,2018-02-05,PRESIDENT,12:11:56,iPhone,30625,120989
93,11,A,A,P,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2018-02-05,PRESIDENT,03:54:42,iPhone,36253,212429
94,31,A,A,P,A,P,A,A,P,A,A,A,P,A,P,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,P,A,P,A,P,A,P,A,P,P,A,P,P,P,A,A,A,A,A,P,A,P,A,P,A,A,A,A,2018-02-04,PRESIDENT,16:58:14,iPhone,22937,141922
95,47,A,P,P,A,P,A,P,P,A,A,P,P,A,A,A,P,A,A,A,A,P,P,P,P,A,A,A,A,A,A,A,A,P,A,P,P,A,P,A,A,A,A,P,P,A,A,P,A,P,A,A,A,P,P,A,P,A,A,A,A,A,A,A,2018-02-04,PRESIDENT,00:53:18,iPhone,35940,130832
96,48,A,A,P,A,P,A,P,P,A,A,A,P,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,P,P,A,A,A,A,P,P,P,P,A,P,A,A,A,P,A,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,A,P,A,2018-02-04,PRESIDENT,00:40:24,iPhone,37037,130687
97,33,A,A,P,A,P,A,A,P,P,A,P,P,P,P,A,P,P,A,A,A,P,A,A,A,A,A,A,P,A,A,A,P,P,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,2018-02-04,PRESIDENT,00:26:23,iPhone,30276,136102
98,47,P,A,A,A,P,P,P,P,P,A,P,P,A,P,A,P,P,A,A,A,P,A,A,A,A,A,A,P,P,P,A,A,P,A,P,P,A,P,A,A,A,A,P,P,A,A,A,A,P,P,A,A,A,P,A,A,A,A,P,P,A,A,A,2018-02-03,PRESIDENT,14:40:27,iPhone,39282,141909
99,46,A,A,P,A,P,A,A,P,A,A,P,P,A,P,P,P,P,A,P,A,P,P,A,A,A,A,A,A,P,A,P,A,P,P,P,P,A,P,A,A,A,P,A,P,A,A,A,A,P,A,P,P,A,P,A,A,P,A,A,A,A,P,A,2018-02-03,PRESIDENT,14:40:23,iPhone,34992,156630
100,35,A,A,P,A,P,A,A,P,A,P,P,P,A,A,P,P,A,A,A,A,A,P,P,A,A,A,P,A,P,A,A,A,A,A,P,P,A,P,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,P,P,A,A,2018-02-02,PRESIDENT,22:26:22,iPad,14643,71009
101,12,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,P,A,A,P,A,A,A,A,A,A,P,A,A,2018-02-02,PRESIDENT,18:07:08,iPad,17672,77697
102,44,A,A,P,A,A,A,P,P,A,A,P,P,A,P,A,P,A,P,A,A,P,A,A,A,A,A,A,A,A,P,P,A,P,A,P,P,A,A,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,P,P,A,A,2018-02-02,PRESIDENT,18:05:49,iPad,27604,108146
103,51,A,A,P,A,A,A,P,P,A,A,P,P,P,A,A,P,A,A,P,A,P,P,A,A,A,A,A,A,P,A,A,A,P,A,P,P,A,P,P,A,A,P,A,P,A,A,A,A,P,A,A,A,P,P,P,A,P,A,P,A,A,A,A,2018-02-02,PRESIDENT,11:49:14,iPhone,52193,161884
104,42,A,A,P,A,P,A,P,P,A,A,A,P,A,P,A,P,A,A,A,A,P,A,A,A,A,P,A,A,P,A,A,A,P,A,P,P,A,A,A,P,A,A,P,P,A,A,P,A,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,2018-02-02,PRESIDENT,11:33:58,iPhone,40439,139322
105,41,A,P,P,A,A,A,P,P,A,A,P,P,A,P,P,P,A,A,P,A,P,P,A,A,A,P,A,P,A,A,P,A,P,A,P,P,A,A,A,A,A,A,A,P,P,P,A,A,P,A,P,A,A,P,P,A,P,A,P,P,A,A,A,2018-02-02,PRESIDENT,03:32:48,iPhone,28843,124250
106,46,A,A,P,A,A,A,A,P,A,A,P,P,P,P,A,P,A,A,A,A,A,A,A,A,A,A,P,P,P,P,A,A,P,P,P,P,A,P,P,A,A,A,A,P,A,A,P,A,P,A,A,A,A,A,P,A,A,P,A,A,A,A,A,2018-02-01,PRESIDENT,12:02:49,iPhone,37362,184812
107,36,A,A,A,A,A,A,P,P,A,A,P,P,A,P,A,P,A,A,A,P,P,P,A,A,A,A,A,P,A,A,P,A,P,A,P,P,A,A,A,A,A,A,A,P,A,P,A,P,P,A,P,A,A,P,A,A,P,A,P,P,A,A,A,2018-02-01,PRESIDENT,11:51:43,iPhone,29920,123474
108,47,A,P,P,A,P,A,P,P,A,A,P,P,A,P,P,P,A,A,P,A,A,P,A,A,A,P,A,A,P,P,P,A,A,A,P,P,A,P,A,A,A,P,A,P,A,P,A,A,P,A,A,A,A,A,A,P,P,A,A,A,A,A,A,2018-02-01,PRESIDENT,11:43:17,iPhone,28485,138117
109,9,A,A,A,A,A,A,P,A,A,A,A,P,A,A,P,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2018-01-31,PRESIDENT,02:00:02,iPhone,22023,109076
110,10,A,A,P,A,A,A,A,A,A,A,P,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,P,A,A,A,A,A,P,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2018-01-29,PRESIDENT,20:12:39,iPhone,16431,84209
111,44,A,A,P,A,P,A,P,P,A,A,P,P,P,P,P,P,A,A,A,A,P,A,P,A,A,A,A,P,P,A,A,A,P,A,P,P,A,A,A,P,A,P,P,P,A,P,A,A,P,A,A,A,A,P,A,A,P,A,A,A,A,A,A,2018-01-28,PRESIDENT,13:18:33,iPhone,42337,199787
112,23,A,A,P,A,P,A,P,A,A,A,P,P,A,P,P,A,A,A,A,A,A,P,A,A,A,A,A,A,P,A,A,A,P,A,P,P,P,P,A,P,A,P,A,P,A,A,P,A,P,A,P,A,A,P,A,A,A,P,A,A,A,A,A,2018-01-28,PRESIDENT,13:18:32,iPhone,64122,240489
113,24,A,P,A,A,A,A,A,P,A,A,A,P,A,P,P,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,P,A,P,P,P,P,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,P,A,A,A,A,2018-01-28,PRESIDENT,04:08:02,iPhone,35964,157413
114,51,A,P,P,P,A,P,P,P,A,P,P,P,A,P,P,P,A,A,A,A,P,P,P,A,A,A,A,A,A,P,P,A,P,A,P,P,A,A,A,P,A,A,A,P,A,A,A,A,P,P,P,A,A,A,A,P,P,A,A,A,A,A,A,2018-01-28,PRESIDENT,03:58:02,iPhone,47047,175856
115,28,A,P,P,A,A,A,A,P,A,A,P,P,A,P,P,P,A,A,A,A,A,P,A,A,A,P,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,P,A,A,A,2018-01-27,PRESIDENT,22:59:52,iPhone,22155,114304
116,44,A,A,P,A,A,A,A,P,A,P,P,P,A,P,P,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,P,A,A,A,P,P,A,P,A,A,A,P,A,P,A,A,P,A,P,A,A,A,P,A,A,A,P,A,A,P,P,A,A,2018-01-27,PRESIDENT,19:30:24,iPhone,25987,107944
117,49,P,A,P,A,A,A,P,P,A,A,A,P,A,A,P,P,A,A,A,A,A,A,A,P,A,A,P,P,P,A,A,A,P,P,P,P,A,A,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,A,P,P,P,A,P,P,A,A,A,2018-01-27,PRESIDENT,11:55:58,iPhone,29292,124248
118,9,A,A,P,A,A,A,A,A,A,A,A,P,A,P,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,2018-01-26,PRESIDENT,23:27:23,iPhone,16392,72341
119,28,A,A,P,A,P,A,P,A,A,A,A,P,A,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,P,A,P,P,A,P,A,P,A,A,P,P,A,A,A,A,P,A,P,A,A,P,A,A,P,A,P,A,A,A,A,2018-01-26,PRESIDENT,17:16:44,iPhone,26389,119475
120,32,P,A,P,A,A,A,P,A,A,A,P,P,A,P,P,P,A,P,A,A,P,A,A,A,A,P,A,A,A,P,A,A,P,A,P,P,P,P,A,A,P,A,A,P,A,P,P,A,P,A,A,A,A,P,A,A,P,A,A,A,A,A,A,2018-01-26,PRESIDENT,17:12:32,iPhone,22686,112306
121,15,A,A,P,A,A,A,P,A,A,A,P,P,A,P,P,A,A,P,A,P,A,A,A,A,A,A,A,A,A,P,A,P,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2018-01-26,PRESIDENT,12:54:36,iPhone,10132,52421
122,27,A,A,P,A,P,A,P,A,A,A,A,P,A,P,P,P,A,P,A,A,P,P,A,A,A,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,P,A,A,2018-01-26,PRESIDENT,11:23:07,iPhone,10795,55881
123,23,A,A,P,A,P,A,P,A,A,A,P,A,P,P,A,P,A,P,A,A,P,P,P,A,A,A,A,A,A,A,A,A,A,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,P,P,A,A,2018-01-26,PRESIDENT,10:46:48,iPhone,12518,63689
124,18,A,A,A,A,A,A,P,A,A,A,P,A,A,P,A,P,A,P,A,P,A,A,A,A,A,P,P,P,A,P,A,A,P,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2018-01-26,PRESIDENT,10:11:26,iPhone,6604,36719
125,29,A,A,P,A,A,A,A,P,A,A,P,P,A,A,P,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,P,A,P,A,A,P,P,A,P,A,A,A,A,P,P,P,A,A,A,A,A,A,A,P,P,P,P,A,2018-01-25,PRESIDENT,22:38:21,iPhone,17824,84228
126,16,P,A,P,A,A,A,P,A,A,A,P,A,A,P,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2018-01-25,PRESIDENT,18:03:29,iPhone,15210,73018
127,32,A,A,P,A,A,A,P,P,A,A,P,P,A,A,P,P,A,P,A,A,A,P,A,A,P,A,A,A,P,A,A,A,P,A,P,P,A,A,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2018-01-25,PRESIDENT,17:25:53,iPhone,16111,76560
128,39,A,A,P,A,A,A,P,P,A,A,P,P,A,P,P,P,A,A,A,A,A,P,A,A,A,P,A,A,A,A,A,A,P,A,P,P,A,A,A,A,A,P,P,P,A,P,P,P,P,A,P,A,A,P,A,A,P,A,A,P,A,P,A,2018-01-25,PRESIDENT,00:27:00,iPhone,28521,153096
129,46,A,A,P,A,P,A,P,P,A,A,P,P,A,P,P,P,A,A,A,A,P,P,P,A,A,P,A,P,P,A,A,A,P,A,P,P,A,P,A,A,P,P,A,P,A,A,A,A,P,P,A,A,P,P,A,A,P,P,P,A,P,A,A,2018-01-24,PRESIDENT,22:51:20,Media Studio,16891,79440
130,42,A,A,P,A,P,A,A,P,A,A,P,P,A,P,P,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,P,A,P,A,A,P,P,A,P,A,A,P,A,P,A,P,A,P,A,P,A,P,A,P,P,A,A,A,2018-01-24,PRESIDENT,20:26:16,iPhone,19372,98925
131,47,A,A,P,A,P,A,A,P,A,A,P,P,P,P,P,P,A,A,A,A,P,P,P,A,A,A,A,A,P,A,A,P,P,A,P,P,P,P,A,P,A,A,A,P,A,P,P,A,P,A,A,A,A,P,A,A,A,A,A,P,A,A,A,2018-01-24,PRESIDENT,11:58:58,iPhone,33406,147591
132,35,P,A,P,A,P,A,P,P,A,A,P,A,A,P,P,P,A,A,P,P,P,A,A,P,A,A,A,A,P,A,A,A,P,A,P,A,A,A,A,A,A,P,A,P,A,A,A,A,P,P,P,A,A,P,A,A,P,A,P,A,A,A,A,2018-01-24,PRESIDENT,04:07:27,iPhone,36887,155261
133,17,A,A,P,A,A,A,P,P,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,P,A,A,A,A,A,A,A,A,A,P,A,2018-01-24,PRESIDENT,03:54:22,iPhone,32286,127998
134,52,A,A,P,A,P,A,P,P,P,A,P,P,A,P,P,P,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,P,P,P,P,P,A,A,A,P,A,P,P,P,A,P,P,P,P,A,A,A,P,P,P,A,A,A,A,A,A,A,A,2018-01-23,PRESIDENT,14:16:02,iPhone,21698,97892
135,50,A,P,P,A,P,A,P,P,P,A,P,P,A,P,A,P,A,A,A,A,P,A,A,A,A,P,A,A,P,A,P,A,P,A,P,P,A,A,A,P,A,A,P,P,A,P,P,A,P,P,A,A,A,P,A,A,A,A,A,A,A,A,A,2018-01-23,PRESIDENT,13:34:37,iPhone,24229,112958
136,33,A,A,P,A,A,A,P,P,A,A,P,P,A,P,A,P,A,A,A,A,P,A,P,A,A,A,A,A,A,P,P,A,P,P,P,P,A,A,A,A,A,A,A,P,A,P,P,A,P,A,P,A,A,P,A,A,A,P,A,P,A,A,A,2018-01-23,PRESIDENT,11:55:42,iPhone,36971,134949
137,33,A,A,P,A,A,A,P,A,A,A,P,P,A,P,A,P,A,A,A,A,P,A,P,A,A,A,A,A,A,P,P,A,P,P,P,P,A,A,A,A,A,A,A,P,A,P,P,A,P,A,P,A,A,P,A,A,A,P,A,P,A,A,A,2018-01-23,PRESIDENT,11:51:04,iPhone,1115,3377
138,34,A,A,P,A,A,A,P,P,A,P,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,P,P,A,P,A,A,A,P,A,P,A,A,A,A,P,A,P,A,A,P,P,A,A,A,A,P,A,A,A,2018-01-23,PRESIDENT,11:31:40,iPhone,27462,129596
139,43,A,A,P,A,P,A,P,P,P,A,P,P,A,P,P,P,A,A,A,A,P,A,A,P,A,A,A,A,P,A,A,A,P,A,P,P,A,A,P,A,A,P,P,P,A,A,P,A,P,A,A,A,A,A,P,P,P,A,A,P,A,A,A,2018-01-23,PRESIDENT,04:30:33,iPhone,28224,133812
140,5,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2018-01-22,PRESIDENT,15:13:18,iPhone,21781,93311
141,23,A,P,P,P,P,A,A,A,P,A,A,P,A,P,P,P,A,A,A,A,A,P,P,A,A,A,A,P,P,A,A,A,A,A,P,P,A,A,A,P,A,P,P,P,A,A,A,P,A,A,A,A,A,A,A,P,P,A,P,A,A,A,A,2018-01-22,PRESIDENT,13:15:55,iPhone,22345,109898
142,20,A,P,P,A,A,A,A,P,A,A,A,P,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2018-01-22,PRESIDENT,13:07:09,iPhone,33480,132396
143,31,P,A,P,A,A,A,A,P,A,A,A,P,A,P,P,P,P,A,A,A,P,A,A,A,A,A,P,A,P,A,P,A,P,P,P,A,A,A,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,2018-01-22,PRESIDENT,01:21:42,iPhone,23749,127050
144,50,A,A,P,A,A,P,A,P,A,A,P,P,A,P,P,P,A,A,A,A,A,P,A,P,A,A,A,A,A,A,P,A,P,A,P,P,A,A,P,A,A,P,A,P,A,P,A,A,P,A,A,A,A,P,A,P,A,A,A,A,A,A,A,2018-01-21,PRESIDENT,12:35:28,iPhone,47818,178941
145,7,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,2018-01-21,PRESIDENT,02:18:51,iPhone,6389,46706
146,39,A,A,P,A,P,A,P,A,A,A,P,P,P,P,A,P,A,A,A,A,A,P,A,A,A,A,A,A,P,P,A,A,P,A,P,P,A,A,A,P,A,P,P,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,P,A,2018-01-21,PRESIDENT,00:47:40,iPhone,31921,154853
147,45,P,A,P,A,A,A,P,P,A,A,P,P,P,P,P,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,P,A,P,A,A,A,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,2018-01-20,PRESIDENT,22:31:27,iPhone,29055,130892
148,46,A,A,P,A,A,A,A,P,A,A,P,P,P,P,P,P,A,A,A,P,P,P,A,A,A,A,A,P,P,P,A,A,A,A,P,P,A,A,A,P,A,P,A,P,A,A,P,A,P,A,A,A,P,P,A,A,A,P,A,P,A,A,A,2018-01-20,PRESIDENT,18:51:24,iPhone,53725,209710
149,18,A,P,P,A,A,A,A,A,A,A,A,A,A,P,P,P,A,A,P,A,A,P,A,A,P,A,A,A,P,A,A,A,A,A,P,P,A,A,A,A,A,P,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,2018-01-20,PRESIDENT,14:27:54,iPhone,44943,168968
150,2,A,A,A,A,A,A,P,A,A,A,A,A,A,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2018-01-20,PRESIDENT,11:47:42,iPhone,31872,123740
151,46,A,A,P,A,P,P,A,P,A,A,P,P,A,P,P,P,A,A,P,A,A,P,A,A,P,A,A,A,P,P,P,A,P,A,P,P,A,A,A,A,A,A,P,P,A,A,A,A,P,A,P,A,A,P,A,P,P,A,P,A,A,P,A,2018-01-20,PRESIDENT,11:44:01,iPhone,40265,155084
152,20,A,A,P,A,P,A,A,P,A,A,A,P,A,A,P,P,A,P,A,A,P,P,A,A,A,A,A,A,A,P,A,P,A,A,P,P,A,P,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,2018-01-20,PRESIDENT,11:33:35,iPhone,30695,124222
153,43,A,A,P,A,P,A,A,P,P,A,A,A,A,P,P,P,A,P,A,A,P,P,A,A,P,A,A,A,A,A,A,A,P,A,P,P,P,P,A,P,A,P,A,P,A,A,A,A,A,P,A,A,A,A,A,A,P,A,P,A,A,A,A,2018-01-20,PRESIDENT,11:17:10,iPhone,42612,145344
154,42,P,P,P,A,A,A,A,P,A,A,P,P,A,A,P,P,A,A,A,A,P,P,A,A,A,A,A,A,P,A,A,A,A,A,P,P,A,A,A,A,A,P,P,P,A,P,A,P,A,A,A,A,A,A,A,P,P,A,P,A,A,P,A,2018-01-20,PRESIDENT,02:28:56,iPhone,31457,117670
155,30,A,A,P,A,P,A,A,P,A,A,A,A,A,P,P,P,A,A,A,A,A,A,A,A,A,P,P,A,P,P,A,A,P,A,P,A,A,A,A,A,A,P,P,P,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,2018-01-19,PRESIDENT,22:17:53,iPhone,13138,65007
156,43,P,P,P,A,P,A,P,P,A,A,A,P,A,P,P,P,A,A,A,A,A,P,A,A,A,P,A,A,P,A,A,A,P,A,P,P,P,P,A,A,A,P,A,P,A,A,A,P,P,A,A,A,P,P,A,A,P,A,A,A,A,A,A,2018-01-19,PRESIDENT,20:53:17,iPhone,28082,129151
157,25,A,A,P,A,P,A,A,P,A,P,P,P,A,P,P,P,A,P,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,P,P,A,P,A,A,A,A,P,P,A,P,A,A,P,A,P,A,A,P,P,A,P,A,A,P,P,A,A,2018-01-19,PRESIDENT,18:39:50,iPhone,25081,96877
158,31,P,P,P,P,P,P,P,A,A,A,P,P,A,A,P,P,A,A,A,A,P,A,A,A,A,P,A,P,P,A,A,A,P,P,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,P,A,P,A,P,A,A,P,A,A,P,P,A,A,2018-01-19,PRESIDENT,16:28:29,iPhone,15651,49735
159,11,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2018-01-19,PRESIDENT,16:14:05,iPhone,8564,44108
160,40,A,A,P,A,P,A,A,P,P,A,A,P,A,P,P,P,A,A,A,A,A,P,P,A,A,A,A,A,P,A,P,A,A,A,P,P,P,P,A,A,A,A,A,P,A,A,A,A,P,A,A,P,A,P,A,P,P,A,P,P,A,A,A,2018-01-19,PRESIDENT,12:04:47,iPhone,26110,110987
161,19,P,A,P,A,A,A,A,A,A,A,A,A,A,P,P,P,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,P,A,P,A,A,A,P,A,A,A,2018-01-18,PRESIDENT,23:39:53,iPhone,20416,102080
162,49,A,A,P,A,P,A,P,P,A,A,P,P,A,P,P,P,A,P,A,A,P,A,A,A,A,P,A,A,P,A,A,A,A,A,P,P,A,A,A,A,P,P,A,P,A,P,A,A,P,P,A,A,P,P,P,A,A,A,A,P,P,A,A,2018-01-18,PRESIDENT,21:04:36,iPhone,26240,103585
163,38,A,A,P,A,P,A,P,P,A,A,P,P,A,P,P,A,A,A,A,A,A,P,P,A,A,A,A,P,A,A,A,A,P,A,P,P,A,P,A,A,A,P,P,P,A,P,A,A,P,P,A,A,A,P,A,A,P,A,A,P,P,A,A,2018-01-18,PRESIDENT,20:45:33,iPhone,15312,76045
